COLUNA;CORPORE;dbo;FCFO;TABELA;RUAPGTO;16;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NUMEROPGTO;17;varchar;8;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;COMPLEMENTOPGTO;18;DCOMPLEMENTO;60;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;BAIRROPGTO;19;DBAIRRO;80;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CIDADEPGTO;20;DCIDADE;32;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODETDPGTO;21;varchar;2;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CEPPGTO;22;DCEP;9;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TELEFONEPGTO;23;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;RUAENTREGA;24;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NUMEROENTREGA;25;varchar;8;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;COMPLEMENTREGA;26;DCOMPLEMENTO;60;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;BAIRROENTREGA;27;DBAIRRO;80;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CIDADEENTREGA;28;DCIDADE;32;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODETDENTREGA;29;varchar;2;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CEPENTREGA;30;DCEP;9;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TELEFONEENTREGA;31;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FAX;32;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TELEX;33;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;EMAIL;34;varchar;250;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CONTATO;35;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODTCF;36;varchar;25;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;ATIVO;37;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;LIMITECREDITO;38;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;VALORULTIMOLAN;39;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPOINSCRCNAB;40;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;SIMBMOEDAINDEX;41;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DATAULTALTERACAO;42;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DATACRIACAO;43;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DATAULTMOVIMENTO;44;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CONTEVENTOCONTAB;45;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CAMPOLIVRE;46;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CAMPOALFAOP1;47;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CAMPOALFAOP2;48;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CAMPOALFAOP3;49;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;VALOROP1;50;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;VALOROP2;51;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;VALOROP3;52;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DATAOP1;53;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DATAOP2;54;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DATAOP3;55;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODTRA;56;varchar;5;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CHAPA;57;varchar;16;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;STATUSCOTACAO;58;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DTINICATIVIDADES;59;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PATRIMONIO;60;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NUMFUNCIONARIOS;61;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCOLCHAVESESTRANG;62;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCOLTCF;63;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FAXDEDICADO;64;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODMUNICIPIO;65;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCOLCONTAGER;66;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCONTAGER;67;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FORMAPAGAMENTO;68;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;IDENTPORCNPJ;69;DLOGICONULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;INSCRMUNICIPAL;70;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PESSOAFISOUJUR;71;varchar;1;0;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CONTATOPGTO;72;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CONTATOENTREGA;73;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PAIS;74;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PAISPAGTO;75;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PAISENTREGA;76;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;ULTIMODOCUMENTO;77;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CONTRIBUINTE;78;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CFOIMOB;79;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPODOC;80;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODFINALIDADE;81;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;AGRUPCOB;82;char;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCARGO;83;varchar;3;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODVINCULO;84;char;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;ENDCOBC;85;char;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CIDENTIDADE;86;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CI_ORGAO;87;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CI_UF;88;varchar;2;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODPROF;89;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODPAGTOGPS;90;varchar;5;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FAXENTREGA;91;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;EMAILENTREGA;92;varchar;250;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FAXPGTO;93;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;EMAILPGTO;94;varchar;250;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;SATISFACAO;95;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;VALFRETE;96;RMDVALOR4;9;15;4;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TPTOMADOR;97;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CONTRIBUINTEISS;98;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NUMDEPENDENTES;99;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;EMPRESA;100;varchar;60;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;ESTADOCIVIL;101;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCOLCXA;102;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCXA;103;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PRODUTORRURAL;104;BOOLEAN;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;USUARIOALTERACAO;105;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;SUFRAMA;106;varchar;14;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODMUNICIPIOPGTO;107;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODMUNICIPIOENTREGA;108;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;ORGAOPUBLICO;109;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TELEFONECOMERCIAL;110;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CAIXAPOSTAL;111;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CAIXAPOSTALENTREGA;112;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CAIXAPOSTALPAGAMENTO;113;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CATEGORIAAUTONOMO;114;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CBOAUTONOMO;115;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CIAUTONOMO;116;varchar;11;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;IDCFO;117;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODIGOINSS;118;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;VROUTRASDEDUCOESIRRF;119;RMDVALOR4;9;15;4;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODRECEITA;120;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CEI;121;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;OPTANTEPELOSIMPLES;122;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPORUA;123;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPOBAIRRO;124;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;REGIMEISS;125;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;RETENCAOISS;126;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DTNASCIMENTO;127;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;USUARIOCRIACAO;128;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPOOPCOMBUSTIVEL;129;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;INSCRESTADUALST;130;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;LOCALIDADE;131;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;LOCALIDADEPGTO;132;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;LOCALIDADEENTREGA;133;varchar;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPORUAPGTO;134;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPORUAENTREGA;135;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPOBAIRROPGTO;136;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPOBAIRROENTREGA;137;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PORTE;138;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;RAMOATIV;139;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NIT;140;varchar;15;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CEPCAIXAPOSTAL;141;DCEP;9;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NUMDIASATRASO;142;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;IDPAIS;143;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;IDPAISPGTO;144;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;IDPAISENTREGA;145;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPOCONTRIBUINTEINSS;146;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NACIONALIDADE;147;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCOLCFOFISCAL;148;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;IDCFOFISCAL;149;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;EMAILFISCAL;150;varchar;250;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CALCULAAVP;151;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODUSUARIOACESSO;152;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;RECCREATEDBY;153;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;RECCREATEDON;154;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;RECMODIFIEDBY;155;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;RECMODIFIEDON;156;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;IDINTEGRACAO;157;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;USARCUMULATRETENCAOPAGAR;158;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;NIF;159;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;SITUACAONIF;160;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPORENDIMENTO;161;varchar;3;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FORMATRIBUTACAO;162;varchar;2;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;INDNATRET;163;varchar;5;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TPLOTACAO_OLD;164;varchar;2;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DOCUMENTOESTRANGEIRO;170;varchar;30;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;INOVAR_AUTO;171;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FILIALFINANCEIRA;172;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TOMADORFOLHA;173;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CNAEPREP;176;varchar;7;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;PERCENTACIDTRAB;177;RMDVALOR2;9;15;2;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCOLFORMULA;179;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FORMULAVALDEDUCAOVARIAVEL;180;varchar;8;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;APLICFORMULA;181;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCFOCOLINTEGRACAO;182;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCFOINTEGRACAO;183;varchar;25;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;DIGVERIFICDEBAUTOMATICO;184;varchar;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODLOJA;185;varchar;8;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODFILIALINTEGRACAO;186;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODEXTERNO;187;varchar;25;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPOCLIENTE;189;varchar;2;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CONSIDERAFILIALOBRA;190;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODFILIALOBRA;191;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;TIPOCONTROLEPONTO;192;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;FAP;193;RMDVALOR4;9;15;4;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCOLIGADAFILIALOBRA;194;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;OBRAPROPRIA;195;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;ENTIDADEEXECUTORAPAA;196;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODCATEGORIAESOCIAL;197;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;APOSENTADOOUPENSIONISTA;198;int;4;10;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CNPJRURAL;199;varchar;20;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CODIGOCAEPF;200;varchar;18;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;ISENTOTRIBUTOS;201;DLOGICONULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;SOCIOCOOPERADO;202;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;IDNATRENDIMENTO;203;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;FCFO;TABELA;CONTRIBUINTE_IBS_CBS;204;smallint;2;5;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CODCOLIGADA;1;DCODCOLIGADA;2;5;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CODCCUSTO;2;varchar;25;0;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;NOME;3;varchar;60;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CODCOLCONTAGER;4;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CODCONTAGER;5;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CODCOLCONTA;6;DCODCOLIGADANULL;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CODCONTA;7;DCODCONTA;40;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CODREDUZIDO;8;varchar;25;0;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CAMPOLIVRE;9;varchar;100;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;ATIVO;10;BOOLEAN;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;PERMITELANC;11;BOOLEAN;1;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;CODCLASSIFICA;12;varchar;10;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;ENVIASPED;13;BOOLEAN;1;0;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;ID;14;int;4;10;0;NAO;NAO;SIM;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;DATAINCLUSAO;15;DDATETIME;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;RECCREATEDBY;16;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;RECCREATEDON;17;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;RECMODIFIEDBY;18;varchar;50;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;RECMODIFIEDON;19;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GCCUSTO;TABELA;RESPONSAVEL;20;int;4;10;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;CODUSUARIO;1;varchar;20;0;0;NAO;SIM;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;NOME;2;varchar;45;0;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;STATUS;3;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;DATAINICIO;4;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;DATAEXPIRACAO;5;datetime;8;23;3;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;CONFIRMABTNOK;6;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;SENHA;7;varchar;1000;0;0;NAO;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;CONTROLE;8;smallint;2;5;0;SIM;NAO;NAO;;;;;
COLUNA;CORPORE;dbo;GUSUARIO;TABELA;ULTIMACOLIGADA;9;int;4;10;0;SIM;NAO;NAO;;;;;
